ITEM_ID,PRICE,PREDICTED_PRICE
33127,4.890000000000001,5.19860709714122
198967,13.12,12.861808271636331
261251,1.97,2.325725129690461
55858,30.34,30.105767644869992
292686,66.49,67.28252890675424
9259,18.5,17.321987189647068
191846,5.99,6.27050475327884
222007,94.0,91.5661022139428
37614,35.74,35.24851533601156
238044,31.8,31.78538934325929
254947,15.99,15.711754577626245
283223,33.5,32.86534450660772
21740,6.98,7.26842413337596
170292,4.255,4.236164736007218
71500,1.67,2.182025283941988
266475,81.44,196.1135879396331
88520,56.72,58.28268479645493
125583,5.47,5.340653380320155
271423,109.97,100.96157753693838
260842,50.99,50.01779866272455
267410,98.99,114.18913644045077
201749,32.09,32.35919560473744
194856,12.32,12.907491691255808
81813,4.12,3.5134866869960795
234305,16.395,16.253481990130677
154376,17.095,17.291239978064418
202016,15.5,15.28287237273992
116291,20.61,20.008329806734743
234372,1.58,2.003656680386958
116974,19.845,19.98878647203734
178219,13.49,14.842561485175374
248217,12.78,13.891311818117485
22148,64.99,63.99745859219027
7575,30.78,29.908364796650037
100323,23.99,23.152765122192477
109029,12.85,11.49094281663658
38571,9.27,10.513868372017066
56340,29.96,29.26839930166777
196576,124.52,124.39813955495802
274881,16.99,16.787515020782823
166681,5.49,6.224965523530536
95469,12.23,11.85383148648783
255445,6.99,7.486475792285329
259866,58.13,59.32204911498712
59900,11.98,12.35342400749957
61692,29.94,30.555314433104822
56211,7.56,7.314204540441592
140715,34.57,33.76794626303711
186165,2.54,2.6814681078058147
272258,4.42,4.977840595934461
191961,0.94,1.106047601837555
245797,6.69,6.488076258275565
278964,30.475,30.274031426800853
133751,34.925,32.641363406654484
188740,2.99,3.0581115784715696
216435,20.79,21.07955996291516
147811,57.7,55.04262138691615
48188,24.99,24.81562683993125
260170,17.634999999999998,17.47379752677732
24701,10.49,10.02599208427794
65474,63.99,62.10044257193491
151954,11.46,10.658098990212872
25549,12.795000000000002,11.984691616291803
210101,29.99,29.966616437919928
22348,17.49,21.30963996430463
69365,79.99,78.95663227933052
43008,11.1,12.902859093123697
182264,7.99,8.045260858591208
117130,26.13,26.57387955932001
236193,42.495,42.18727053750584
202733,29.99,33.24479679130189
35395,1.755,2.843737326719288
66928,24.01,25.52510776718956
201717,19.725,19.39706179107762
239169,15.74,13.845933178988425
191671,16.99,19.947476160672608
240701,33.56,31.089743757557187
172422,16.99,17.00370742476449
166878,4.99,4.990788714324292
31920,14.61,14.069055952167158
247546,17.99,18.31189799672503
7411,2.6,3.209571739279639
218503,7.465,9.49750157407455
86106,32.49,31.654558379490886
115306,14.99,16.537557878206275
182492,4.890000000000001,4.143240873230985
202254,298.0,118.95667534466637
164888,7.99,8.120925589735608
7984,1.24,0.7429189266290452
3294,213.26,227.8359401729761
181347,11.135,11.514915625183692
159362,33.29,32.03144031571553
273689,21.36,20.86833734741193
51564,45.27,43.41907118445567
81259,5.49,4.895562975364287
131791,2.29,2.32338178853109
228657,30.37,31.609691565202237
21269,19.19,19.359054688354192
17024,4.79,8.20598574230657
286405,44.74,43.66414611725688
14079,2.19,2.574037154980726
129107,10.985,11.311323450077218
224077,5.98,5.777153194624689
125263,15.6,14.568510364564355
