sample_id,catalog_content,image_link,price,price_bin,value,unit,item_name,predicted_price,abs_error,pct_error,smape_individual
156703,"Item Name: McCormick Monteal Steak Seasoning with No Paprika - 25 lb. pack, 1 per case
Product Description: McCormick Monteal Steak Seasoning with No Paprika - 25 lb. pack, 1 per case McCormick Montreal is a blend of salt and seasonings designed to enhance theflavor of grilled meats and vegetables.Montreal Steak Seasoning can be sprinkled on or pressed into meats beforegrilling or broiling.
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/41UkKhcMFnL.jpg,257.14,100+,1.0,Count,"McCormick Monteal Steak Seasoning with No Paprika - 25 lb. pack, 1 per case",30.297998637797534,226.84200136220244,88.21731405545712,157.83717005909682
232963,"Item Name: Davidson's Organics, Cacao Vanilla, Loose Leaf Cacao, 16-Ounce Bag
Bullet Point 1: Cacao Vanilla (Loose Leaf) is a blend of rich cacao shells and creamy vanilla essence. This is a caffeine-free blend in general, but since chocolate and cacao alike contain very minor natural stimulants like theobromine, it is labeled as caffeinated from a FDA food labeling standpoint. Davidson's Cacao Vanilla (Loose Leaf) offers a decadent chocolate flavor with a smooth, vanilla finish.
Bullet Point 2: LEAF TO CUP: From our farms in India to your family, Davidson’s Organics is a vertically integrated provider of premium teas at affordable prices. We grow, import, blend, package, and sell - overseeing the entire journey of our tea from the leaf cuttings to the infusion in your cup.
Bullet Point 3: ALWAYS ORGANIC: Davidson’s Organics is a 3rd generation organic tea grower delivering on its promise of providing top-notch USDA certified organic teas. Our teas are grown non-GMO & free from harmful chemicals and pesticides. We are responsibly sourced and sustainably farmed. We believe in the holistic health of our farms, farmers, plants & animals.
Bullet Point 4: A CUP OF WELLNESS: Davidson’s offers a diverse selection of tea blends for the most discerning palates. From loose leaves to tea bags & iced, and from ayurvedic to herbal, our organic teas deliver the perfect pick me up or a restful respite. Enjoy our balanced tea blends for optimal health and sipping pleasure.
Bullet Point 5: TRUST OUR TEA: Davidson's Organics was the first purveyor of fine organic teas. Since 1976, we’ve worked tirelessly to develop blends that are true reflections of their names, while being committed to sourcing healthy ingredients grown by generations of skilled small farmers. Enjoy Davidson's Organics, the organic tea that sets the standards for the highest quality.
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71KoQGreldL.jpg,26.88,20-30,16.0,Ounce,"Davidson's Organics, Cacao Vanilla, Loose Leaf Cacao, 16-Ounce Bag",21.806096816530843,5.073903183469156,18.8761279146918,20.843335223974524
149096,"Item Name: Nectarine Apple White Tea (50 tea bags, ZIN: 537773) - 3 Pack
Bullet Point 1: Our Nectarine Apple White Tea is a mouth-watering flavored White tea with Apricots, Dried Apples (Diced, Natural) and American Saffron (Safflower) that you can enjoy all year round! The aroma and Nectarine Apple flavor is a delight! - Ingredients: White tea, Apricots, Dried Apples (Diced, Natural), American Saffron (Safflower) and Natural Nectarine Apple Flavor.
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 50 tea bags
Bullet Point 5: White Tea Bags - Packed in a convenient upright pouch!
Product Description: Our Nectarine Apple White Tea is a mouth-watering flavored White tea with Apricots, Dried Apples (Diced, Natural) and American Saffron (Safflower) that you can enjoy all year round! The aroma and Nectarine Apple flavor is a delight! - Ingredients: White tea, Apricots, Dried Apples (Diced, Natural), American Saffron (Safflower) and Natural Nectarine Apple Flavor. - Hot tea brewing method: Bring freshly drawn cold water to a rolling boil. Place 1 teabag for each desired cup into the teapot. Pour the boiling water into the pot, cover and let steep for 2-4 minutes. Pour into your cup; add milk and natural sweeteners to taste. - Iced tea brewing method: (to make 1 liter/quart): Place 5 teabags into a teapot or heat resistant pitcher. Pour 1 1/4 cups of freshly boiled water over the teabags. Steep for 5 minutes. Quarter fill a serving pitcher with cold water. Pour the tea into the serving pitcher. Add ice and top-up with cold water. Garnish and sweeten to taste. - TerraVita is an exclusive line of premium-quality, natural source products that use only the finest, purest and most potent ingredients found around the world. TerraVita is hallmarked by the highest possible standards of purity, potency, stability and freshness. All of our products are prepared with the highest elements of quality control, from raw materials through the entire manufacturing process, up to and including the moment that the bottles or bags are sealed for freshness and shipped out to you. Our highest possible standards are certified by independent laboratories and backed by our personal guarantee. - TerraVita exists to meet and ensure your family's health and wellness without the harmful effects of chemicals and health products. We strive to make all of our products affordable and reliable and are cons
Value: 150.0
Unit: Count
",https://m.media-amazon.com/images/I/81jsktiitfL.jpg,126.3,100+,150.0,Count,"Nectarine Apple White Tea (50 tea bags, ZIN: 537773) - 3 Pack",30.297998637797534,96.00200136220246,76.0110857974683,122.60948696317601
218268,"Item Name: Syruvia Caramel Syrup - 25.4 fl oz. Premium Coffee Flavoring Syrup. Kosher, and Gluten-Free. Perfect for Enhancing Drinks, Sodas, Shakes, Desserts, and More With Pump (Pack of 4)
Bullet Point 1: Caramel Syrup: Imagine the heartwarming aroma of caramel wafting from your cup. Syruvia's Caramel Syrup introduces a ribbon of smooth, candy-like sweetness to your beverages and desserts.
Bullet Point 2: Add Savor to Your Coffee: Awaken your senses and indulge in the delightful taste of coffee flavored to your liking with the Syruvia coffee flavoring syrup! Our syrups bring savor, aroma and a sweet note that promises to pamper your senses every morning!
Bullet Point 3: Endless Possibilities: Thanks to its intense aroma and delightful taste, our coffee flavoring can be added to a wide range of beverages and desserts, including shakes, lattes, cappuccino, iced coffee, teas, smoothies, protein shakes, oatmeal, porridge and much more!
Bullet Point 4: Quality You Can Trust: The Syruvia syrups for coffee drinks are made in the USA with the highest quality, most refined ingredients to ensure excellent freshness and the richest taste! The coffee syrups are Kosher-certified and free of any unnecessary fillers.
Bullet Point 5: Made with Pure Cane Sugar: The coffee syrup not only adds texture, creaminess and flavor to your coffee but also rich sweetness! Made with pure cane sugar, the coffee syrup will elevate your beverages with its incomparable sweetness!
Product Description: Introducing Syruvia, a trusted supplier of a wide selection of high-quality syrups & concentrates, where you can find the most tantalizing flavors to sweeten your everyday life! We are employing only carefully selected ingredients with no additives or harsh fillers to create clean and delicious syrups that offer a unique sense-pampering experience! We strive for greatness in every aspect of our business, from the richest syrup flavors to the unwavering commitment to exceptional quality, to offer you the finest selection of aromas. Not entirely pleased with your order? Don’t worry, we are always at your service to address any issues or concerns.<br> <br> Delight Your Taste Buds with the Syruvia Coffee Syrups!<br> <br> Our coffee sauce is a must-have for those who love a little bit of flavor and sweetness with their coffee every morning! Made in the USA with pure and clean ingredients, the Syruvia coffee flavoring sauces have a fresh taste and amazing flavor that enriches your coffee without overpowering its unparalleled taste! Subtle yet rich, the coffee syrups are perfect for coffee, latte, tea, smoothies, shakes or desserts, adding a creamy texture and unique sweetness that will take your taste buds by surprise!<br> <br> Still not convinced? Here are some of the amazing features of our coffee syrups:<br> <br> 1. 24.5fl oz bottle;<br> 2. Made with high-quality, clean ingredients;<br> 3. Kosher-certified;<br> 4. Made in the USA;<br> 5. Large selection of flavors for all tastes;<br> 6. Ideal for coffee, tea, latte, smoothie, protein shakes, oatmeal, breakfast, desserts, ice cream topping, frappe, cocktails, baked goods and more;<br> 7. Smooth and subtle aroma;<br> 8. Creamy texture and rich taste;<br> 9. 25 servings per bottle;<br> <br> Indulge in the exceptional aromas of our coffee syrups!<br>
Value: 101.6
Unit: Fl Oz
",https://m.media-amazon.com/images/I/81RcE1c2WYL.jpg,14.99,10-20,101.6,Fl Oz,"Syruvia Caramel Syrup - 25.4 fl oz. Premium Coffee Flavoring Syrup. Kosher, and Gluten-Free. Perfect for Enhancing Drinks, Sodas, Shakes, Desserts, and More With Pump (Pack of 4)",21.29307887038704,6.303078870387038,42.04855817469672,34.743903034818736
39976,"Item Name: Desert Pepper Trading/Renfro Salsa, Peach Mango, 16-Ounce (Pack of 3)
Bullet Point: 3 -16oz Jars
Value: 48.0
Unit: oz
",https://m.media-amazon.com/images/I/71a31O-aw1L.jpg,10.39,10-20,48.0,oz,"Desert Pepper Trading/Renfro Salsa, Peach Mango, 16-Ounce (Pack of 3)",14.657362565445027,4.267362565445026,41.07182449898966,34.074346584755524
19248,"Item Name: Blue Winterwonderland Designer Gingerbread House
Bullet Point 1: Kosher
Bullet Point 2: Nut Free
Bullet Point 3: Peanut Free
Product Description: Kit Includes: Pre-baked gingerbread house. Cookie icing. Glittery sugar. Candy accessories. Made in a peanut free facility. All ingredients are nut-free, packaged in a nut-free facility. Ready to build. Makes 1 house. www.bakerybling.com. Questions or comments? 833-690-5785; www.bakerybling.com. Women Owned. For every product sold, a donation is made to help transform the lives of women and children across the globe. Empowering She. Women giving back to women.
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/51Z2m3J3IOL.jpg,6.99,0-10,1.0,Count,Blue Winterwonderland Designer Gingerbread House,30.297998637797534,23.30799863779753,333.4477630586199,125.01608822829678
223731,"Item Name: Bob's Red Mill, Stone Ground Cornbread & Muffin Mix, 24 Ounce
Product Description: Dessert Bar Mixes
Value: 24.0
Unit: Ounce
",https://m.media-amazon.com/images/I/51FfPBzwiKL.jpg,6.795,0-10,24.0,Ounce,"Bob's Red Mill, Stone Ground Cornbread & Muffin Mix, 24 Ounce",21.806096816530843,15.011096816530843,220.91386043459664,104.96867943787905
65345,"Item Name: Tropical Flavors Sugar Free Candy 1 pound hard sucking candy
Bullet Point 1: Tropical Flavors: Hard sucking candy comes in a variety of tropical flavors like coconut, pineapple, orange, and more.
Bullet Point 2: Sugar Free: Candy is sugar free, making it a great option for diabetics and those watching their sugar intake.
Bullet Point 3: Rock Candy: Candy comes in a rock candy form that is fun to eat and looks great on a dessert table.
Bullet Point 4: Multicolor Packaging: Candy comes in a fun multicolor bag that adds a pop of color to any occasion.
Bullet Point 5: 1 Pound Bag: Contains a 1 pound bag of candy, enough for sharing with friends and family.
Product Description: Tropical Sugar Free Hard Candy. This candy is an assortment of Tropical Flavors and is sweetened with Sorbitol. Each piece is individually wrapped. This listing is for a bulk 1 pound package of Tropical Sugar Free Hard Candy.
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71WDVEyAQWL.jpg,25.06,20-30,16.0,Ounce,Tropical Flavors Sugar Free Candy 1 pound hard sucking candy,21.806096816530843,3.2539031834691556,12.98445005374763,13.885957673016296
262632,"Item Name: HP Brown Sauce Handy Pack - 285g
Product Description: HP Sauce, the original brown sauce which since 1899 has set the standard for quality. Everyone's favourite, this legendary and uniquely distinctive taste sensation is the result of our dedication to sourcing the highest quality ingredients and using a closely guarded secret recipe. Everything goes well with HP Sauce. It's great on your favourite foods including sausages, bacon sandwiches and chips. Why not try on snacks like jacket potatoes or baked beans. HP sauce: The Original and The Best! Spice up your cooking by adding a dollop of HP sauce to your favourite recipes.HP sauce: The Original and The Best! Great on your favourite foods including sausages and bacon sandwiches.
Value: 0.0353
Unit: Ounce
",https://m.media-amazon.com/images/I/41xolt4XF2L.jpg,13.1,10-20,0.0353,Ounce,HP Brown Sauce Handy Pack - 285g,21.806096816530843,8.706096816530843,66.45875432466293,49.88295805337827
171260,"Item Name: Act II, Butter Lovers, Microwavable Popcorn, 3 Count, 8.25oz Box (Pack of 3)
Value: 24.75
Unit: Ounce
",https://m.media-amazon.com/images/I/91dl5WZu-6L.jpg,2.07,0-10,24.75,Ounce,"Act II, Butter Lovers, Microwavable Popcorn, 3 Count, 8.25oz Box (Pack of 3)",21.806096816530843,19.736096816530843,953.4346288179152,165.32096488121434
