sample_id,price_true,price_pred
33127,4.890000000000001,3.7490549087524414
198967,13.12,12.177637100219727
261251,1.97,7.0492634773254395
55858,30.34,16.950334548950195
292686,66.49,9.558958053588867
9259,18.5,7.310181617736816
191846,5.99,12.57161808013916
222007,94.0,139.29141235351562
37614,35.74,33.2646369934082
238044,31.8,26.093381881713867
254947,15.99,15.461587905883789
283223,33.5,24.431137084960938
21740,6.98,12.974136352539062
170292,4.255,5.395814418792725
71500,1.67,4.971561908721924
266475,81.44,9.981149673461914
88520,56.72,69.22807312011719
125583,5.47,6.8619890213012695
271423,109.97,121.15080261230469
260842,50.99,27.541322708129883
267410,98.99,102.74978637695312
201749,32.09,41.652000427246094
194856,12.32,6.667476654052734
81813,4.12,5.244786262512207
234305,16.395,4.7375006675720215
154376,17.095,21.55565643310547
202016,15.5,12.981925010681152
116291,20.61,8.225893020629883
234372,1.58,2.729790210723877
116974,19.845,19.28166961669922
178219,13.49,11.744997024536133
248217,12.78,13.662041664123535
22148,64.99,45.672054290771484
7575,30.78,28.75689697265625
100323,23.99,13.770891189575195
109029,12.85,15.700931549072266
38571,9.27,18.310352325439453
56340,29.96,4.0279436111450195
196576,124.52,60.58850860595703
274881,16.99,16.361509323120117
166681,5.49,4.455384254455566
95469,12.23,21.108055114746094
255445,6.99,6.278804302215576
259866,58.13,53.375465393066406
59900,11.98,14.369168281555176
61692,29.94,9.205198287963867
56211,7.56,7.333416938781738
140715,34.57,11.819286346435547
186165,2.54,6.6169023513793945
272258,4.42,3.4538607597351074
191961,0.94,3.166685104370117
245797,6.69,4.7548322677612305
278964,30.475,10.76990032196045
133751,34.925,18.783126831054688
188740,2.99,5.550276756286621
216435,20.79,20.461206436157227
147811,57.7,59.212120056152344
48188,24.99,10.513571739196777
260170,17.634999999999998,25.409696578979492
24701,10.49,16.055830001831055
65474,63.99,28.95166778564453
151954,11.46,16.264591217041016
25549,12.795000000000002,10.258275985717773
210101,29.99,27.113431930541992
22348,17.49,14.18260669708252
69365,79.99,25.974470138549805
43008,11.1,19.69587516784668
182264,7.99,10.586484909057617
117130,26.13,35.97628402709961
236193,42.495,47.073917388916016
202733,29.99,68.55390930175781
35395,1.755,1.7436392307281494
66928,24.01,26.072311401367188
201717,19.725,7.788191795349121
239169,15.74,13.322733879089355
191671,16.99,9.648863792419434
240701,33.56,21.71653175354004
172422,16.99,18.020145416259766
166878,4.99,33.36322784423828
31920,14.61,6.513582706451416
247546,17.99,17.69625473022461
7411,2.6,27.279802322387695
218503,7.465,18.862199783325195
86106,32.49,16.699241638183594
115306,14.99,6.877917289733887
182492,4.890000000000001,6.254456996917725
202254,298.0,6.875832557678223
164888,7.99,12.816783905029297
7984,1.24,5.8786725997924805
3294,213.26,121.0636978149414
181347,11.135,9.788228988647461
159362,33.29,25.136383056640625
273689,21.36,7.8306498527526855
51564,45.27,18.38620948791504
81259,5.49,12.2647066116333
131791,2.29,10.668971061706543
228657,30.37,30.38957977294922
21269,19.19,18.720386505126953
17024,4.79,29.056066513061523
286405,44.74,26.183338165283203
14079,2.19,1.4267094135284424
129107,10.985,30.589900970458984
224077,5.98,5.7740278244018555
125263,15.6,24.31554412841797
275308,4.19,3.9004766941070557
189369,15.955,5.794083118438721
62153,35.49,24.441980361938477
148336,86.99,21.40152359008789
39817,12.185,10.407169342041016
296273,6.19,6.473112106323242
3762,10.48,8.090237617492676
283764,93.89,57.371055603027344
167015,3.82,22.14484977722168
167146,17.28,16.805469512939453
88555,26.47,4.670933246612549
75673,2.005,2.6369283199310303
133577,16.95,14.286133766174316
208446,10.97,13.243715286254883
116477,70.52,25.353759765625
124069,14.92,8.735939025878906
274873,6.67,8.669678688049316
156028,13.28,16.768125534057617
126465,21.72,29.13163185119629
188613,23.625,7.350596904754639
117358,10.94,6.771103382110596
137859,5.39,6.004868030548096
76461,10.13,20.319061279296875
144305,56.01,70.53773498535156
108235,15.935,5.310797214508057
203467,10.99,13.923827171325684
114665,8.57,9.53242015838623
255165,49.29,61.483497619628906
46363,10.99,2.7600395679473877
248456,2.99,4.509011745452881
273526,4.79,3.4995663166046143
30664,39.99,23.761110305786133
60806,61.99,92.58007049560547
67927,44.0,25.33623695373535
155886,1.89,3.7253401279449463
264011,62.010000000000005,7.4773850440979
209694,7.24,7.1478705406188965
150391,18.25,13.685541152954102
79260,4.79,8.140825271606445
6306,39.03,29.76318359375
142282,38.54,44.31916427612305
71590,4.69,2.41164493560791
240535,12.995,12.156726837158203
146884,17.9,19.694814682006836
230905,14.99,13.38515567779541
160200,4.32,7.848346710205078
39416,5.29,9.520195007324219
169191,5.49,9.481454849243164
274674,5.345,6.353222370147705
44612,6.64,5.560049533843994
65166,14.95,25.933284759521484
193140,39.99,35.65930938720703
259502,24.81,7.695036888122559
74357,14.4,10.800518035888672
218798,19.99,26.20667839050293
233065,1.49,18.07248878479004
72342,46.41,46.316383361816406
72067,9.85,10.668503761291504
84196,12.45,4.93133544921875
107365,20.99,15.88078784942627
26936,4.39,6.875015735626221
272978,7.04,5.241470813751221
45565,11.99,28.42009925842285
93888,29.95,18.319324493408203
237048,18.85,10.567550659179688
136095,11.485,11.238511085510254
282038,9.715,9.127378463745117
270438,24.99,16.449098587036133
108458,19.99,15.681181907653809
171908,30.94,22.777421951293945
231177,33.47,30.44363021850586
295482,14.9,23.84650421142578
146177,6.99,16.198816299438477
233511,79.95,21.54631233215332
204586,89.98,71.88638305664062
272332,15.95,16.432531356811523
20013,33.5,60.35114669799805
248978,10.99,12.285512924194336
81251,26.39,15.392923355102539
167614,10.02,4.37227725982666
124087,24.33,25.68458366394043
291251,8.99,5.907199382781982
2511,50.76,58.57147216796875
206609,32.3,13.922941207885742
127502,29.99,21.316246032714844
261368,14.105,7.462155342102051
66293,38.0,33.86996078491211
19141,9.98,12.309128761291504
215554,4.69,4.1377129554748535
251784,5.88,10.186763763427734
