sample_id,price,PREDICTED_PRICE
33127,4.890000000000001,14.60314829520181
198967,13.12,8.795020889970036
261251,1.97,9.774886909203298
55858,30.34,11.069524883667496
292686,66.49,9.968406633195393
9259,18.5,7.93595844141624
191846,5.99,14.28505105173399
222007,94.0,22.01513290212689
37614,35.74,12.711665223152083
238044,31.8,12.117132569337084
254947,15.99,8.897521178050617
283223,33.5,11.497734820131408
21740,6.98,16.692561926570892
170292,4.255,13.27854410512918
71500,1.67,10.587207454795891
266475,81.44,11.229193930645508
88520,56.72,13.006327949756448
125583,5.47,9.270210715784598
271423,109.97,20.65182443772768
260842,50.99,23.199885956274294
267410,98.99,39.810740677039355
201749,32.09,14.997394186224943
194856,12.32,11.5018489703021
81813,4.12,7.44836307181094
234305,16.395,11.054634881693508
154376,17.095,13.634480712767768
202016,15.5,8.877487338421641
116291,20.61,14.896814474189709
234372,1.58,8.677523817630979
116974,19.845,20.94885293211441
178219,13.49,8.532218921270992
248217,12.78,11.947828025728468
22148,64.99,29.289182955747215
7575,30.78,8.44550530220079
100323,23.99,10.82169775516357
109029,12.85,10.819666742591016
38571,9.27,11.436963982843364
56340,29.96,13.56251918990083
196576,124.52,36.28711132872452
274881,16.99,10.58671533500719
166681,5.49,11.906934311581885
95469,12.23,19.645922777526398
255445,6.99,13.311032427723378
259866,58.13,19.44661603062826
59900,11.98,12.041173244397472
61692,29.94,8.344271965846946
56211,7.56,17.008470526263217
140715,34.57,15.20650397994241
186165,2.54,9.720011134546063
272258,4.42,13.304799387447751
191961,0.94,9.588589460264435
245797,6.69,9.01200161300385
278964,30.475,23.29631214458502
133751,34.925,23.858839236536216
188740,2.99,8.895406647595372
216435,20.79,19.541580518815454
147811,57.7,50.418736082146495
48188,24.99,10.777550519337256
260170,17.634999999999998,21.818170642733268
24701,10.49,9.23399379568823
65474,63.99,15.580811428690337
151954,11.46,9.653434416580218
25549,12.795000000000002,12.49729408041556
210101,29.99,20.837377236630203
22348,17.49,37.664917635306594
69365,79.99,14.155448878548771
43008,11.1,18.984334952247274
182264,7.99,9.178342602506065
117130,26.13,9.662237992558774
236193,42.495,17.015137326975612
202733,29.99,29.44032897067466
35395,1.755,11.596223102073793
66928,24.01,17.629965822843076
201717,19.725,12.155496301646531
239169,15.74,19.44312764932932
