sample_id,price,predicted_price,text_pred,image_pred
33127,4.890000000000001,9.431938842824238,10.25849569488244,7.99391370567948
198967,13.12,9.522525523160727,10.685068508719263,7.4999592204537375
261251,1.97,6.942890754330138,4.181756212813568,11.746650916565056
55858,30.34,12.475569877753935,10.326384940104589,16.214673796639634
292686,66.49,32.78078305038288,43.55950981530041,14.02819513610964
9259,18.5,11.82207543663265,9.37878111675616,16.072864285187244
191846,5.99,8.807085456587956,10.20560963761139,6.373964344339442
222007,94.0,42.491553377931176,52.393704916499225,25.26401145045249
37614,35.74,16.50772135214438,14.11028111379018,20.678734294534088
238044,31.8,12.93265017614007,9.15647544477575,19.502354573884716
254947,15.99,18.7557541887294,18.06127597021431,19.96399187127648
283223,33.5,18.110421764923956,18.534233746861663,17.3730831512134
21740,6.98,15.982957374554545,16.616715145147573,14.88035977016203
170292,4.255,10.645104734442121,11.100065847213337,9.853573559110108
71500,1.67,13.011474879220263,10.853315650505692,16.766192069120176
266475,81.44,11.549937415593506,7.898516913989254,17.902597192737176
88520,56.72,16.919613236137767,15.788064837325498,18.888255849572136
125583,5.47,8.644453050073784,8.10758974009593,9.57847583754023
271423,109.97,34.35261044672964,24.471724450116227,51.54315505961392
260842,50.99,27.03448702134058,21.652818137149627,36.39739426236776
267410,98.99,28.518921308409418,30.2857779496616,25.44498361431735
201749,32.09,14.21129735542941,17.379467425531967,8.699385878060959
194856,12.32,10.347171650887777,9.95708739484822,11.025831520916654
81813,4.12,7.530601078597041,6.098359799147085,10.022382445089637
234305,16.395,12.034641835509017,10.930729360113176,13.955204087063771
154376,17.095,13.489082317928911,11.92733775257178,16.206170606762825
202016,15.5,12.921198644096417,14.92052693102536,9.44281197674358
116291,20.61,15.960450676399239,17.43073689411175,13.40247957664578
234372,1.58,7.256380389631488,7.545692467971151,6.753041702043267
116974,19.845,18.028016697523057,22.747787868242323,9.816664304563256
178219,13.49,11.17658902378583,9.71814200929251,13.713962542392192
248217,12.78,16.306058344003365,17.1538520419831,14.831085816981204
22148,64.99,26.548351291802206,21.5189051835411,35.29846921966745
7575,30.78,13.202821880318712,8.516382235109552,21.356184830176623
100323,23.99,10.044689216682302,11.33479517487384,7.800191705301177
109029,12.85,10.376085778822372,6.333320155687078,17.409599051595865
38571,9.27,13.513088952102194,17.348565503415703,6.840212573442972
56340,29.96,16.99064481994589,20.34825921996349,11.149142331591298
196576,124.52,46.82983965498599,52.12564535122583,37.61631526925987
274881,16.99,18.927713976267267,20.70490607365601,15.835794886592762
166681,5.49,7.45131004045556,7.71933198415335,6.985011453269352
95469,12.23,19.394203537473054,22.02786957709246,14.81221022583754
255445,6.99,15.612484734161345,16.809905235823457,13.529239308471796
259866,58.13,63.85127219205677,71.71231571810421,50.17480436471215
59900,11.98,12.613225116685658,11.60873286793534,14.360818280027202
61692,29.94,13.833469113010871,9.070619154964682,22.119769017324035
56211,7.56,13.154890953911337,13.23788924808795,13.010492376767004
140715,34.57,18.649963748425062,16.463732167482593,22.453520589296332
186165,2.54,13.32800714080085,15.476068599875648,9.5908578248287
272258,4.42,7.107216200876336,7.941261854167761,5.656162214725444
191961,0.94,8.26024094281877,5.5608667041010005,12.956551910625992
245797,6.69,11.216395389916897,9.828598824410268,13.63085283645824
278964,30.475,9.615786844043992,9.126951157684545,10.466252245386762
133751,34.925,22.488377008041343,28.645386316265856,11.776549826627274
188740,2.99,6.546183291106701,7.261056922312965,5.302462125409837
216435,20.79,21.062398382292418,18.46218394024339,25.58619335213926
147811,57.7,36.51225048587975,33.74542053957356,41.32591938607175
48188,24.99,7.458229206906802,7.624566179945601,7.168839858949986
260170,17.634999999999998,23.874297929485486,22.657470512459767,25.99130707276786
24701,10.49,19.075148563949053,13.932050494275712,28.02299563408641
65474,63.99,21.189703817001803,15.226036763264988,31.565158465379312
151954,11.46,15.713580682053369,12.838904096844708,20.714878754167614
25549,12.795000000000002,8.950514166687874,10.785879068472118,5.757387332124883
210101,29.99,21.45197101867085,27.969956303002977,10.112125902065117
22348,17.49,19.38578793323947,21.26192790377875,16.121721545404927
69365,79.99,14.298069108766637,16.036384611856203,11.273786648937469
43008,11.1,11.547742919134102,11.979751420672828,10.796144183819058
182264,7.99,12.904601648153047,10.962280607600292,16.28380838240845
117130,26.13,12.67890381033191,13.260400584868655,11.667228718811948
236193,42.495,22.831055281919063,26.925058279335428,15.708400370558945
202733,29.99,39.875216255581975,44.01321973798854,32.67601028387445
35395,1.755,7.137006950560339,6.905692309383189,7.539442993252465
